INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
10101014	1	1	1	14	0	405	1	-1	-1	Thß½ng B±ng C¤p 140	140	-1	Thß½ng B±ng C¤p 140	31360	25088	255	3	0	-1	-1	Spear4_16	Thß½ng B±ng	0	0	1224	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10101015	1	1	1	15	0	405	1	-1	-1	Thß½ng B±ng C¤p 150	150	-1	Thß½ng B±ng C¤p 150	36000	28800	255	3	0	-1	-1	Spear4_17	Thß½ng B±ng	0	0	1310	1310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10101016	1	1	1	16	0	1442	3	-1	-1	N£c danh hình thÑc Thß½ng	86	-1	N£c danh hình thÑc Døng	4	1	195	3	0	-1	-1	Shenqi_3_1	Thß½ng B±ng	0	0	830	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	-1	0	0	0	-1	-1
10101017	1	1	1	17	0	1444	3	-1	-1	D¸ch Thiên Phá Tà Trßþng	86	-1	#Y[Th¥n Khí]#r#IM®nh Trung ð¸ch nhân hæu c½ Su¤t ðánh ra ra sÑc mµt kích. #rthêm vào tÕo thành#G190b¸ thß½ng HÕi#I, TÍnh TÕi kª tiªp Ðích 10Sao Nµi gia tång tñ thân ngoÕi công công kích 500Ði¬m, giäm b¾t ð¯i phß½ng ngoÕi công phòng ngñ 500Ði¬m. #r#WD¸ch Cøc mê loÕn tà ma Nhi­u, tr¶i giáng ph§t quang Phá h²n loÕn. #r#GCai trang b¸ Khä Ðáo LÕc Dß½ng(177, 182) Bành Hoài Ng÷c, Lâu Lan(279, 198) Kh¡c Lý Mµc, Thúc Hà C± Tr¤n(134, 85) Kinh Khäm Thñc XØ sØ døng Hàn Ng÷c Tinh Tuý ho£c là Ði¬m Kim Chi Ti­n tiªn hành khoan cñc hÕn.	4	1	195	3	0	-1	-1	Shenqi_3_3	Thß½ng B±ng	0	0	830	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	-1	0	0	0	-1	-1
10101100	1	1	1	100	0	365	1	-1	-1	H°ng Anh Thß½ng	1	-1	Vû khí cüa tân thü, không có giá tr¸ gì.#r#c00FF00 (?N phím phäi ð¬ trang b¸)	20	1	114	3	0	-1	-1	Spear1_1	Thß½ng B±ng	0	0	75	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102000	1	1	2	0	0	455	1	-1	-1	BÕch Thiªt Kiªm	1	-1	Vû khí cüa tân thü, không có giá tr¸ gì.#r#c00FF00 (?N phím phäi ð¬ trang b¸)	20	16	114	3	0	-1	-1	Sword1_1	Ð½n Ðoän	0	0	75	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102001	1	1	2	1	0	458	1	-1	-1	Thu Di®p Kiªm	10	-1	Chª tÕo b¢ng ð°ng thß¶ng, hành t¦u giang h° có th¬ dùng làm v§t phòng thân.	180	144	125	3	0	-1	-1	Sword1_4	Ð½n Ðoän	0	0	117	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102002	1	1	2	2	0	460	1	-1	-1	BÕch H°ng Kiªm	20	-1	Thân kiªm toàn màu ngân bÕch, möng dài, lßÞi s¡c bén vô cùng.	540	432	137	3	0	-1	-1	Sword1_6	Ð½n Ðoän	0	0	202	202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102003	1	1	2	3	0	466	1	-1	-1	Lam Ng÷c Kiªm	30	-1	Chª tÕo b¢ng tinh thiªt, dß¾i h©p trên rµng, chuôi kiªm có khäm 3 viên ng÷c lam, trong ðêm t¯i có th¬ phát ra ánh sáng.	1150	920	150	3	0	-1	-1	Sword1_12	Ð½n Ðoän	0	0	287	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102004	1	1	2	4	0	469	1	-1	-1	Bång Huy«n Kiªm	40	-1	Thân kiªm möng h©p, lßÞi kiªm có ch² có rãnh, lßÞi möng nhß bång, ngß¶i trong võ lâm r¤t thích sØ døng loÕi vû khí này.	1780	1424	162	3	0	-1	-1	Sword1_16	Ð½n Ðoän	0	0	373	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102005	1	1	2	5	0	472	1	-1	-1	Tinh Cang Kiªm	50	-1	Kiªm này ðuþc tu luy®n t× tinh cang, thân kiªm có hình lång, khí khái, c± kính.	2700	2160	175	3	0	-1	-1	Sword2_2	Ð½n Ðoän	0	0	458	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102006	1	1	2	6	0	480	1	-1	-1	Ch¤n Yêu Nhçn	60	-1	Ðßþc tinh chª t× ð°ng vàng, thân ðao có kh¡c Th¤t yêu hoàn nhi­u ð°, lßÞi ðao s¡c nh÷n, là vû khí không d­ dàng có ðßþc.	3850	3080	187	3	0	-1	-1	Sword2_10	Ð½n Ðoän	0	0	543	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102007	1	1	2	7	0	484	1	-1	-1	Kim Vû Kiªm	70	-1	Thân kiªm Nhß NhÕn, cao th¤p bình thß¶ng ph¦m ch¤t, ngay trß¾c Hæu NhÕn Sí TrÕng n±i lên, trung ß½ng Tß½ng Hæu Nh¤t huy«n thiªt Linh, †n phát lÕnh Quang.	5570	4456	200	3	0	-1	-1	Sword2_14	Ð½n Ðoän	0	0	628	628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102008	1	1	2	8	0	489	1	-1	-1	Kinh H°ng Nh§n	80	-1	Thân ðao ð½n giän rµng rãi, có trang trí ðß¶ng hoa vån màu vàng, ðµ bóng và s¡c bén cûng gi¯ng nhß ðao.	7450	5960	212	3	0	-1	-1	Sword3_3	Ð½n Ðoän	0	0	713	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102009	1	1	2	9	0	490	1	-1	-1	Long Lân Nh§n	90	-1	Tß½ng truy«n Ngøy Vån Ðª Tào Phi ðã ra l®nh cho thþ rèn trong vòng 100 ngày phäi rèn ra 1 thanh bäo ðao, có hoa vån nhß v¦y r°ng, LßÞi nhß bÕch sß½ng, s¡c bén d¸ thß¶ng.	9950	7960	225	3	0	-1	-1	Sword3_4	Ð½n Ðoän	0	0	799	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102010	1	1	2	10	0	498	1	-1	-1	Huyªt Thiªt Kiªm	100	-1	Ðßþc chª tÕo t× Huy«n Thiªt, thân kiªm dài 1 trßþng, cñc kÏ n£ng, ð¥u kiªm cùn và tròn, toàn thân kiªm không th¬ trang trí trang sÑc lên.	16000	12800	237	3	0	-1	-1	Sword3_12	Ð½n Ðoän	0	0	884	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102012	1	1	2	12	0	363	1	-1	-1	Cu¯c Khai Khoáng	10	-1	Cu¯c khai khoáng s½ c¤p	180	144	125	3	0	-1	-1	MenpaiLiveSkill_12	Công Cø	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102013	1	1	2	13	0	361	1	-1	-1	Li«m Hái Thu¯c	10	-1	Li«m Hái Thu¯c s½ c¤p	180	144	125	3	0	-1	-1	OtherTools2_13	Công Cø	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102014	1	1	2	14	0	654	1	-1	-1	Tháp Cáp	110	-1	Thß½ng khung v¾i ðÕi ð¸a, có nµi lñc kinh ngß¶i, ð°ng th¶i kháng höa.	19360	15488	255	3	0	-1	-1	Sword4_13	Ð½n Ðoän	0	0	969	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102015	1	1	2	15	0	655	1	-1	-1	ThÕch C¯c	120	-1	Lþi khí ðßþc tß½ng truy«n trên giang h°, b¸ ðánh trúng s¨ m¤t mÕng ngay.	23040	18432	255	3	0	-1	-1	Sword4_14	Ð½n Ðoän	0	0	1054	1054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102016	1	1	2	16	0	410	1	-1	-1	Ð½n Ðoän C¤p 130	130	-1	Ð½n Ðoän C¤p 130	27040	21632	255	3	0	-1	-1	Sword4_15	Ð½n Ðoän	0	0	1139	1139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102017	1	1	2	17	0	410	1	-1	-1	Ð½n Ðoän C¤p 140	140	-1	Ð½n Ðoän C¤p 140	31360	25088	255	3	0	-1	-1	Sword4_16	Ð½n Ðoän	0	0	1224	1224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102018	1	1	2	18	0	410	1	-1	-1	Ð½n Ðoän C¤p 150	150	-1	Ð½n Ðoän C¤p 150	36000	28800	255	3	0	-1	-1	Sword4_17	Ð½n Ðoän	0	0	1310	1310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102100	1	1	2	100	0	455	1	-1	-1	Thiªt Kiªm	1	-1	Vû khí cüa tân thü, không có giá tr¸ gì.#r#c00FF00 (?N phím phäi ð¬ trang b¸)	20	1	114	3	0	-1	-1	Sword1_1	Ð½n Ðoän	0	0	75	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102112	1	1	2	112	0	727	2	-1	-1	S½n Tra Bång Ðß¶ng H° Lô	1	-1	S½n Tra kh¦u v¸ Ðích mÑt quä, thoÕt nhìn r¤t ð©p V¸.	5	4	114	3	0	-1	-1	CircularTaskTool44_2	Ð½n Ðoän	0	0	75	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102113	1	1	2	113	0	727	3	-1	-1	S½n Tra Bång Ðß¶ng H° Lô	1	-1	S½n Tra kh¦u v¸ Ðích mÑt quä, thoÕt nhìn r¤t ð©p V¸.	5	4	114	3	0	-1	-1	CircularTaskTool44_2	Ð½n Ðoän	0	0	75	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102114	1	1	2	114	0	728	2	-1	-1	ÐÕi Phong Xa	1	-1	ÐÕi Phong Xa, th½ ¤u t¯t ð©p chính là nh¾ lÕi.	5	4	114	3	0	-1	-1	CircularTaskTool44_3	Ð½n Ðoän	0	0	75	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102115	1	1	2	115	0	728	3	-1	-1	ÐÕi Phong Xa	1	-1	ÐÕi Phong Xa, th½ ¤u t¯t ð©p chính là nh¾ lÕi.	5	4	114	3	0	-1	-1	CircularTaskTool44_3	Ð½n Ðoän	0	0	75	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102116	1	1	2	116	0	1450	3	-1	-1	N£c danh hình thÑc Kiªm	86	-1	N£c danh hình thÑc Døng	4	1	195	3	0	-1	-1	Shenqi_3_9	Ð½n Ðoän	0	0	830	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	-1	0	0	0	-1	-1
10102117	1	1	2	117	0	1447	3	-1	-1	N£c danh hình thÑc Kiªm	86	-1	N£c danh hình thÑc Døng	4	1	195	3	0	-1	-1	Shenqi_3_6	Ð½n Ðoän	0	0	830	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	-1	0	0	0	-1	-1
10103000	1	1	3	0	0	593	1	-1	-1	Song Kh¦u Nh§n	1	-1	Ðúc b¢ng ð°ng loÕi thß¶ng, v§t dùng phòng thân khi hành t¦u giang h°.#r#c00FF00 (?N phím phäi có th¬ trang b¸)#W	20	16	114	3	0	-1	-1	BothHands1_4	Song Ðoän	0	0	75	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10103001	1	1	3	1	0	594	1	-1	-1	Long H± Nhçn	10	-1	Chª tÕo b¢ng tinh thiªt, luôn · bên cÕnh	180	144	125	3	0	-1	-1	BothHands1_5	Song Ðoän	0	0	117	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10103002	1	1	3	2	0	595	1	-1	-1	Thß Hùng Kiªm	20	-1	Song kiªm cùng màu, thân kiªm nhö h©p, giang h° hi®p khách thß¶ng mang bên ngß¶i	540	432	137	3	0	-1	-1	BothHands1_6	Song Ðoän	0	0	202	202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10103003	1	1	3	3	0	599	1	-1	-1	TØ Mçu Kiªm	30	-1	Hai thanh kiªm luôn li«n k« v¾i nhau, có lúc chia lìa có khi hþp thành nh¤t th¬, phÕm vi công kích có th¬ rµng có th¬ h©p	1150	920	150	3	0	-1	-1	BothHands1_10	Song Ðoän	0	0	287	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10103004	1	1	3	4	0	603	1	-1	-1	Nga Mi Thích	40	-1	Mãoi thích cûng gi¯ng hình cung tên, có th¬ ðâm có th¬ gÕt, nh© nhàng linh hoÕt.	1780	1424	162	3	0	-1	-1	BothHands1_14	Song Ðoän	0	0	373	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10103005	1	1	3	5	0	607	1	-1	-1	Xuyên Vân Kiªm	50	-1	Song kiªm màu vàng, thân kiªm có kh¡c h÷a ð° th¤t thái tß¶ng vân, cä thanh kiªm nhß xuyên qua ðám mây, vì v§y m¾i có tên g÷i nhß v§y.	2700	2160	175	3	0	-1	-1	BothHands2_2	Song Ðoän	0	0	458	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10103006	1	1	3	6	0	612	1	-1	-1	Huyªt Höa Kiªm	60	-1	Thân kiªm là hình tÑ lång, s¡c bén có th¬ ðâm xuyên qua v§t th¬, chuôi kiªm có khäm h°ng s¡c Bäo thÕch	3850	3080	187	3	0	-1	-1	BothHands2_7	Song Ðoän	0	0	543	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
