INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
66	0	-1	Ðang l¤y rßþu	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				493	493	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116		0	0.1	50	10	1	0
67	0	-1	Ðang thu th§p	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				494	494	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117		0	0.1	50	10	1	0
68	0	-1	Ðang cho ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				495	495	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118		0	0.1	50	10	1	0
69	0	-1	Ðang cho ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				496	496	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119		0	0.1	50	10	1	0
70	0	-1	Ðang thí luy®n	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				497	497	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120		0	0.1	50	10	1	0
71	0	-1	Ðang tß¾i nß¾c	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				498	498	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121		0	0.1	50	10	1	0
72	0	-1	Ðang ð÷c	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				499	499	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122		0	0.1	50	10	1	0
73	0	-1	Dùng Khí Tiêu Chu¦n(Nhanh)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	76					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123		0	0.1	50	10	1	0
74	0	-1	U¯ng thu¯c sß môn tiêu chu¦n	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	77					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124		0	0.1	50	10	1	0
75	0	-1	Môn Phái Tri®u T§p L®nh	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	99				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125		0	0.1	50	10	1	0
76	0	-1	Tø Khí SØ Døng V§t Ph¦m	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	78				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126		0	0.1	50	10	1	0
77	0	-1	Ð¯t pháo hoa (gi½ tay)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	74					192	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127		0	0.1	50	10	1	0
78	0	-1	Dùng v§t ph¦m không th¶i gian ch¶	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10	1	0
79	0	-1	Nhßng tuyªt c¥u	Food_1	-1	0	0	1	0	1	-1	-1	0	0	0	83				89	90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129		0	0.1	50	10	1	0
80	0	-1	Tiêu chu¦n ån huyªt (Hi®n kim thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	84					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130		0	0.1	50	10	1	0
81	0	-1	Dùng Khí Tiêu Chu¦n (Hi®n kim thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	85					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131		0	0.1	50	10	1	0
82	0	-1	Ð¯i v¾i møc tiêu sØ døng v§t ph¦m (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10	1	0
83	0	-1	Ð¯i v¾i ð¸a ði¬m sØ døng v§t ph¦m (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	87					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	0	12	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133		0	0.1	50	10	1	0
84	0	-1	Ð¯i v¾i ð¸a ði¬m sØ døng thu¯c n± (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	88					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	7	0	0	12	-1	0	-1	0	0	0	100	-1	0	-1	6	360	-1	0	0	0	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134		0	0.1	50	10	1	0
85	0	-1	SØ døng cái kèn nhö (thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	89					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135		0	0.1	50	10	1	0
86	0	-1	SØ døng kÛ nång thß (thu¤n phát)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	90					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	8	0	-1	-1	1	0	1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136		0	0.1	50	10	1	0
87	0	-1	SØ døng v§t ph¦m v¾i kë ð¸ch (3 phút th¶i gian ch¶) (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137		0	0.1	50	10	1	0
88	0	-1	SØ døng v§t ph¦m v¾i t¤t cä møc tiêu (3 phút th¶i gian ch¶) (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138		0	0.1	50	10	1	0
89	0	-1	SØ døng v§t ph¦m v¾i bän thân (3 phút th¶i gian ch¶) (thu¤n phát)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139		0	0.1	50	10	1	0
90	0	-1	SØ døng v§t ph¦m không c¥n th¶i gian ch¶ ð¯i v¾i t¤t cä møc tiêu có liên quan	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10	1	0
91	0	-1	SØ døng v§t ph¦m ð¯i v¾i t¤t cä møc tiêu có liên quan (Tác døng nhanh)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10	1	0
92	0	-1	KÜ mã Th¶i có th¬ sØ døng NPCcông nång	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	90					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	8	0	-1	-1	1	0	1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136		0	0.1	50	10	1	0
93	0	-1	Ð¯i chính mình sØ døng phÕm vi tång(60phút th¶i gian ch¶)	Food_1	-1	0	0	1	1	1	-1	-1	-1	1	2	122					744	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	-1	-1	1	0	0	100	-1	0	-1	0	0	0	0	0	0	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	Lão hæu tr· v« sØ døng ðÕo cø Ðích qu¥n th¬ tång kÛ nång thuyên chuy¬n	0	0.1	50	10	1	0
94	0	-1	G÷i v« Võ H°n	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	92				143	152	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	G÷i v« Võ H°n	0	1	100	10	1	0
96	0	-1	Nguyên bäo vôi Bao	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	123					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	15	0	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142		0	0.1	50	10	1	0
97	0	-1	Sao Giáng Sinh	TaskTools12_4	-1	0	0	1	0	1	-1	-1	0	0	2	124					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	139	ÉíÌåÊÜ»÷µã	-1	5	0	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143		0	0.1	50	10	1	0
98	0	-1	Ma Chª bánh m§t	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	125				118	118	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	-1	15	0	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144		0	0.1	50	10	1	0
99	0	-1	Bón phân cho Tiên Hoa „u Miêu	CircularTaskTool8_11	-1	0	0	1	1	1	-1	-1	1	0	0	126	Ò÷³ªem	ÉíÌåÖÐÐÄµã		591	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	Bón phân cho Tiên Hoa „u Miêu	1	0.5	100	10	1	0
100	0	-1	SØ døng Tiên Hoa Chüng TØ	CircularTaskTool8_10	-1	0	0	1	0	1	-1	-1	0	0	0	127				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	0	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	Tr°ng Tiên Hoa „u Miêu	0	0.1	50	10	1	0
101	0	-1	Nhßng Phúc Hß½ng Bao	Food_1	-1	0	0	1	0	1	-1	-1	0	0	0	128				752	753	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	138	ÉíÌåÊÜ»÷µã	-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147		0	0.1	50	10	1	0
102	0	-1	KÏ Niên	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148		0	0.1	50	10	1	0
103	38	-1	C¥u Ái Trung	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	-1	Ò÷³ªem	ÉíÌåÖÐÐÄµã		587	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	Ðã thu th§p ðü chæ ký häo hæu	0	0.1	50	10	1	0
105	0	-1	Ðang tß¾i hoa	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				773	773	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149		0	0.1	50	10	1	0
106	0	-1	Thu¤n phát sØ døng v§t ph¦m(6gi¶ CD)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	131					143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150		0	0.1	50	10	1	0
107	0	-1	Thu¤n phát sØ døng v§t ph¦m(6gi¶ CD)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	131					143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151		0	0.1	50	10	1	0
108	0	-1	Thu th§p dûng khí	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	132	Ò÷³ªem	ÉíÌåÖÐÐÄµã		587	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	Thu th§p dûng khí	0	0.1	50	10	1	0
109	0	-1	Thä ra c¥u phúc khí c¥u	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	Thä ra c¥u phúc khí c¥u	0	0.1	50	10	1	0
110	0	10	MÕn Ðà S½n Trang Khinh Công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					"408;409;410"	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	MÕn Ðà S½n Trang ðµc môn Khinh Công. SØ døng lúc sau Khä Linh Nhî Thân nh© nhß Yên, ÐÕp Tuyªt Vô Ng¤n.	0	0.1	50	10	1	0
111	0	11	Ác Nhân C¯c Khinh Công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					"408;409;410"	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	Ác Nhân C¯c ðµc môn Khinh Công. SØ døng lúc sau Khä Linh Nhî Thân nh© nhß Yên, ÐÕp Tuyªt Vô Ng¤n.	0	0.1	50	10	1	0
112	0	-1	SØ døng CØu Chuy¬n ÐÕi Hoàn Ðan	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	134					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52		0	0.1	50	10	1	0
114	0	-1	Ng§t Tung TØ	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	Ng§t Tung TØ	0	0.1	50	10	1	0
115	53	-1	ÐÕp thanh ºc Khu¤t Nguyên	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	Ðoan Ng÷ ÐÕp Thanh Chï Nam sØ døng H§u Ðích kÛ nång thuyên chuy¬n	0	0.1	50	10	1	0
116	0	-1	Ðang · SÑ Døng Trung	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	174				1412	1412	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	Lßu Hà Chi	0	1	100	0	1	0
117	0	-1	Ðang sØ døng	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	Tân ð¸nh v¸ Phù	0	1	100	0	1	0
118	0	-1	Ðang · SÑ Døng Trung	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	187				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	Ðang · thä ra Ti¬u Miêu món ð° ch½i	0	1	100	0	1	0
119	0	-1	Ðang · SÑ Døng Trung	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	119				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	Ðang · thä ra li®u lý Oa	0	1	100	0	1	0
120	0	-1	Ðang · Truy«n T¯ng Trung	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	209				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	Nh§n ðµi ngû truy«n t¯ng	0	1	100	0	1	0
121	0	-1	Siêu c¤p vôi Bao	Weapon2Skill1_4	-1	1	0	1	1	1	-1	-1	1	0	2	175					1422	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	7	1200	0	15	0	-1	-1	0	0	0	100	-1	0	-1	5	360	5	0	0	0	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	Siêu c¤p vôi Bao	1	0	0	0	1	0
122	0	-1	SØ døng ti«n tài Tiêu	Weapon2Skill1_4	-1	1	0	1	1	1	-1	-1	1	0	2	176					1421	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	Súng etpigôn	1	0	0	0	1	0
123	0	-1	Tiêu chu¦n Ng§t chª thu¯c 60	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	179					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	Chª thu¯c	0	0.1	50	10	1	0
124	0	-1	Ðang · SÑ Døng Trung	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	174				1413	1413	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	Lßu Di®m Ngân Ðài	0	1	100	0	1	0
125	0	-1	Ðang · SÑ Døng Trung	Food_2	-1	0	0	1	0	1	-1	-1	-1	0	1	174				1414	1414	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	Lßu Di®m Kim Ðài	0	1	100	0	1	0
126	0	-1	Ån	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	180				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	Ån	0	0.1	50	10	1	0
127	0	-1	Tinh höa ThÕch	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	177					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	5	0	0	0	0	0	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	Tinh höa ThÕch	0	0.1	50	10	1	0
128	0	-1	Hoa vån màu con di«u	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	178					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	Hoa vån màu con di«u	0	0.1	50	10	1	0
129	0	-1	Tiêu chu¦n Ng§t chª thu¯c Huyªt	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	181					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	Chª thu¯c Giäi Kh±ng	0	0.1	50	10	1	0
130	0	-1	Tiêu chu¦n Ng§t chª thu¯c Khí	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	196					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	Chª thu¯c	0	0.1	50	10	1	0
131	0	-1	Tiêu chu¦n Ng§t chª thu¯c ¦n thân	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	200					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	Chª thu¯c	0	0.1	50	10	1	0
