INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
433	52	52	52	52	52	52	52	52	52	382	382	0	-1	-1
434	43	53	53	54	55	55	54	55	55	381	381	0	-1	-1
435	43	56	56	57	58	58	57	58	58	382	382	0	-1	-1
436	43	59	59	60	61	61	60	61	61	381	381	0	-1	-1
437	62	63	64	65	66	67	68	66	66	382	382	0	-1	-1
438	62	63	69	3	4	5	6	4	4	381	381	0	-1	-1
439	62	63	2	3	4	70	6	4	4	382	382	0	-1	-1
440	62	63	2	3	71	5	6	71	71	381	381	0	-1	-1
441	62	63	2	3	72	5	6	72	72	382	382	0	-1	-1
442	62	63	2	3	72	5	73	72	72	381	381	0	-1	-1
443	74	74	74	74	74	74	74	74	74	382	382	0	-1	-1
444	75	75	75	75	75	75	75	75	75	381	381	0	-1	-1
445	76	76	76	76	76	76	76	76	76	382	382	0	-1	-1
446	77	77	77	77	77	77	77	77	77	382	382	0	-1	-1
447	78	79	79	79	79	79	79	79	79	381	381	0	-1	-1
448	78	81	81	81	81	81	81	81	81	382	382	0	-1	-1
449	78	82	82	82	82	82	82	82	82	381	381	0	-1	-1
450	78	83	83	83	83	83	83	83	83	382	382	0	-1	-1
451	78	84	84	84	84	84	84	84	84	381	381	0	-1	-1
452	78	85	85	85	85	85	85	85	85	382	382	0	-1	-1
453	86	86	86	86	86	86	86	86	86	381	381	0	-1	-1
454	88	88	88	88	88	88	88	88	88	382	382	0	-1	-1
455	89	89	89	89	89	89	89	89	89	381	381	0	-1	-1
456	90	90	90	90	90	90	90	90	90	382	382	0	-1	-1
457	91	91	91	91	91	91	91	91	91	381	381	0	-1	-1
458	92	92	92	92	92	92	92	92	92	382	382	0	-1	-1
459	93	93	93	93	93	93	93	93	93	381	381	0	-1	-1
460	94	94	94	94	94	94	94	94	94	382	382	0	-1	-1
461	95	95	95	95	95	95	95	95	95	381	381	0	-1	-1
462	96	96	96	96	96	96	96	96	96	382	382	0	-1	-1
463	78	97	98	99	100	101	102	100	100	381	381	0	-1	-1
464	78	104	105	106	107	108	109	107	107	382	382	0	-1	-1
465	78	110	111	112	113	114	115	113	113	381	381	0	-1	-1
466	78	116	116	116	116	116	116	116	116	382	382	0	-1	-1
467	78	117	117	117	117	117	117	117	117	381	381	0	-1	-1
468	78	118	118	118	118	118	118	118	118	382	382	0	-1	-1
469	78	119	119	119	119	119	119	119	119	381	381	0	-1	-1
470	78	120	120	120	120	120	120	120	120	382	382	0	-1	-1
471	78	121	121	121	121	121	121	121	121	381	381	0	-1	-1
472	78	122	122	122	122	122	122	122	122	382	382	0	-1	-1
473	78	123	123	123	123	123	123	123	123	381	381	0	-1	-1
474	124	124	124	124	124	124	124	124	124	382	382	0	-1	-1
475	78	125	125	125	125	125	125	125	125	381	381	0	-1	-1
476	126	126	126	126	126	126	126	126	126	382	382	0	-1	-1
477	127	127	127	127	127	127	127	127	127	381	381	0	-1	-1
478	128	128	128	128	128	128	128	128	128	382	382	0	-1	-1
479	129	129	129	129	129	129	129	129	129	381	381	0	-1	-1
480	130	130	130	130	130	130	130	130	130	382	382	0	-1	-1
481	131	131	131	131	131	131	131	131	131	381	381	0	-1	-1
482	78	132	132	132	132	132	132	132	132	382	382	0	-1	-1
483	133	133	133	133	133	133	133	133	133	381	381	0	-1	-1
484	78	134	134	134	134	134	134	134	134	382	382	0	-1	-1
485	78	135	135	135	135	135	135	135	135	381	381	0	-1	-1
486	136	136	136	136	136	136	136	136	136	382	382	0	-1	-1
487	137	137	137	137	137	137	137	137	137	381	381	0	-1	-1
488	138	138	138	138	138	138	138	138	138	382	382	0	-1	-1
489	139	139	139	139	139	139	139	139	139	381	381	0	-1	-1
490	78	140	140	140	140	140	140	140	140	382	382	0	-1	-1
491	78	141	141	141	141	141	141	141	141	381	381	0	-1	-1
492	78	142	142	142	142	142	142	142	142	382	382	0	-1	-1
493	143	143	143	143	143	143	143	143	143	381	381	0	-1	-1
494	144	144	144	144	144	144	144	144	144	382	382	0	-1	-1
495	145	145	145	145	145	145	145	145	145	381	381	0	-1	-1
496	146	146	146	146	146	146	146	146	146	382	382	0	-1	-1
497	147	147	147	147	147	147	147	147	147	381	381	0	-1	-1
498	148	148	148	148	148	148	148	148	148	382	382	0	-1	-1
499	84	84	84	84	84	84	84	84	84	381	381	0	-1	-1
500	149	149	149	149	149	149	149	149	149	382	382	0	-1	-1
501	150	150	150	150	150	150	150	150	150	381	381	0	-1	-1
502	78	97	97	99	100	100	99	100	100	382	382	0	-1	-1
503	78	104	104	106	107	107	106	107	107	381	381	0	-1	-1
504	78	110	110	112	113	113	112	113	113	382	382	0	-1	-1
505	78	116	116	116	116	116	116	116	116	381	381	0	-1	-1
506	78	117	117	117	117	117	117	117	117	382	382	0	-1	-1
507	78	118	118	118	118	118	118	118	118	381	381	0	-1	-1
508	9	9	9	9	9	9	9	9	9	382	382	0	-1	-1
509	9	9	9	9	9	9	9	9	9	381	381	0	-1	-1
510	31	31	31	31	31	31	31	31	31	7	7	0	-1	-1
511	33	33	33	33	33	33	33	33	33	7	7	0	-1	-1
512	78	82	82	82	82	82	82	82	82	7	7	0	-1	-1
513	78	83	83	83	83	83	83	83	83	7	7	0	-1	-1
514	78	84	84	84	84	84	84	84	84	7	7	0	-1	-1
515	78	85	85	85	85	85	85	85	85	7	7	0	-1	-1
516	86	86	86	86	86	86	86	86	86	7	7	0	-1	-1
517	88	88	88	88	88	88	88	88	88	7	7	0	-1	-1
518	89	89	89	89	89	89	89	89	89	7	7	0	-1	-1
519	90	90	90	90	90	90	90	90	90	7	7	0	-1	-1
520	91	91	91	91	91	91	91	91	91	7	7	0	-1	-1
521	92	92	92	92	92	92	92	92	92	7	7	0	-1	-1
522	93	93	93	93	93	93	93	93	93	7	7	0	-1	-1
523	94	94	94	94	94	94	94	94	94	7	7	0	-1	-1
524	95	95	95	95	95	95	95	95	95	7	7	0	-1	-1
525	96	96	96	96	96	96	96	96	96	7	7	0	-1	-1
526	78	119	119	119	119	119	119	119	119	7	7	0	-1	-1
527	78	120	120	120	120	120	120	120	120	7	7	0	-1	-1
528	78	121	121	121	121	121	121	121	121	7	7	0	-1	-1
529	78	122	122	122	122	122	122	122	122	7	7	0	-1	-1
530	78	123	123	123	123	123	123	123	123	7	7	0	-1	-1
531	124	124	124	124	124	124	124	124	124	7	7	0	-1	-1
532	78	125	125	125	125	125	125	125	125	7	7	0	-1	-1
533	126	126	126	126	126	126	126	126	126	7	7	0	-1	-1
534	127	127	127	127	127	127	127	127	127	7	7	0	-1	-1
535	128	128	128	128	128	128	128	128	128	7	7	0	-1	-1
536	129	129	129	129	129	129	129	129	129	7	7	0	-1	-1
537	130	130	130	130	130	130	130	130	130	7	7	0	-1	-1
538	131	131	131	131	131	131	131	131	131	7	7	0	-1	-1
539	78	132	132	132	132	132	132	132	132	7	7	0	-1	-1
540	133	133	133	133	133	133	133	133	133	7	7	0	-1	-1
541	78	134	134	134	134	134	134	134	134	7	7	0	-1	-1
542	78	135	135	135	135	135	135	135	135	7	7	0	-1	-1
543	136	136	136	136	136	136	136	136	136	7	7	0	-1	-1
544	137	137	137	137	137	137	137	137	137	7	7	0	-1	-1
545	138	138	138	138	138	138	138	138	138	7	7	0	-1	-1
546	139	139	139	139	139	139	139	139	139	7	7	0	-1	-1
547	78	140	140	140	140	140	140	140	140	7	7	0	-1	-1
548	78	141	141	141	141	141	141	141	141	7	7	0	-1	-1
549	78	142	142	142	142	142	142	142	142	7	7	0	-1	-1
550	143	143	143	143	143	143	143	143	143	7	7	0	-1	-1
551	144	144	144	144	144	144	144	144	144	7	7	0	-1	-1
552	145	145	145	145	145	145	145	145	145	7	7	0	-1	-1
553	146	146	146	146	146	146	146	146	146	7	7	0	-1	-1
554	147	147	147	147	147	147	147	147	147	7	7	0	-1	-1
555	148	148	148	148	148	148	148	148	148	7	7	0	-1	-1
556	84	84	84	84	84	84	84	84	84	7	7	0	-1	-1
557	149	149	149	149	149	149	149	149	149	7	7	0	-1	-1
558	150	150	150	150	150	150	150	150	150	7	7	0	-1	-1
559	78	97	97	99	100	100	99	100	100	7	7	0	-1	-1
560	78	104	104	106	107	107	106	107	107	7	7	0	-1	-1
561	78	110	110	112	113	113	112	113	113	7	7	0	-1	-1
562	383	383	383	383	383	383	383	383	383	383	383	0	-1	-1
563	384	384	384	384	384	384	384	384	384	384	384	0	-1	-1
564	385	385	385	385	385	385	385	385	385	385	385	0	-1	-1
565	386	386	386	386	386	386	386	386	386	386	386	0	-1	-1
566	387	387	387	387	387	387	387	387	387	387	387	0	-1	-1
567	388	388	388	388	388	388	388	388	388	388	388	0	-1	-1
568	389	389	389	389	389	389	389	389	389	389	389	0	-1	-1
569	390	390	390	390	390	390	390	390	390	390	390	0	-1	-1
570	391	391	391	391	391	391	391	391	391	391	391	0	-1	-1
571	392	392	392	392	392	392	392	392	392	392	392	0	-1	-1
572	245	245	245	245	245	245	245	245	245	245	245	0	-1	-1
573	7	7	7	7	7	7	7	7	7	7	7	1	-1	-1
574	393	393	393	393	393	393	393	393	393	393	393	0	-1	-1
575	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
576	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
577	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
578	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
579	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
580	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
581	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
582	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
583	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
584	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
585	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
586	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
587	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
588	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
589	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
590	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
591	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
592	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
593	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
594	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
595	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
596	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
597	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
598	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
599	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
600	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
601	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
602	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
603	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
604	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
605	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
606	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
607	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
608	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
609	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
610	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
611	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
612	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
613	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
614	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
615	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
616	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
617	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
618	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
619	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
620	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
621	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
622	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
623	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
624	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
625	7	7	7	7	7	7	7	7	7	7	7	0	-1	-1
626	202	202	202	202	202	202	202	202	202	7	7	0	-1	-1
627	0	0	0	0	0	0	0	0	0	394	394	0	-1	-1
628	78	104	105	106	107	108	109	107	107	395	395	0	-1	-1
629	396	396	396	396	396	396	396	396	396	396	396	0	-1	-1
630	250	250	250	250	250	250	250	250	250	250	250	0	-1	-1
631	9	9	9	9	9	9	9	9	9	397	397	0	-1	-1
632	9	9	9	9	9	9	9	9	9	398	398	0	-1	-1
633	9	9	9	9	9	9	9	9	9	399	399	0	-1	-1
634	31	31	31	31	31	31	31	31	31	400	400	0	-1	-1
635	31	31	31	31	31	31	31	31	31	33	33	0	-1	-1
636	78	110	111	112	113	114	115	113	113	401	401	0	-1	-1
637	78	104	105	106	107	108	109	107	107	247	247	0	-1	-1
638	78	110	111	112	113	114	115	113	113	247	247	0	-1	-1
639	78	110	111	112	113	114	115	113	113	246	246	0	-1	-1
640	31	31	31	31	31	31	31	31	31	402	402	0	-1	-1
641	78	97	97	99	100	100	99	100	100	47	47	0	-1	-1
642	78	104	104	106	107	107	106	107	107	47	47	0	-1	-1
643	78	110	110	112	113	113	112	113	113	246	246	0	-1	-1
644	0	0	0	0	0	0	0	0	0	403	403	0	-1	-1
645	0	0	0	0	0	0	0	0	0	394	394	0	-1	-1
646	31	31	31	31	31	31	31	31	31	404	404	0	-1	-1
647	31	31	31	31	31	31	31	31	31	405	405	0	-1	-1
648	31	31	31	31	31	31	31	31	31	406	406	0	-1	-1
649	78	97	97	99	100	100	99	100	100	246	246	0	-1	-1
650	78	104	104	106	107	107	106	107	107	407	407	0	-1	-1
651	31	31	31	31	31	31	31	31	31	408	408	0	-1	-1
652	250	250	250	250	250	250	250	250	250	409	409	0	-1	-1
653	31	31	31	31	31	31	31	31	31	410	410	0	-1	-1
654	31	31	31	31	31	31	31	31	31	411	411	0	-1	-1
655	31	31	31	31	31	31	31	31	31	412	412	0	-1	-1
656	10	10	10	10	10	10	10	10	10	245	245	0	-1	-1
657	0	1	2	3	4	5	6	4	4	8	8	0	-1	-1
658	9	9	9	9	9	9	9	9	9	8	8	0	-1	-1
659	10	11	11	12	13	14	15	13	13	8	8	0	-1	-1
660	16	17	18	19	20	21	22	20	20	8	8	0	-1	-1
661	10	10	10	10	10	10	10	10	10	8	8	0	-1	-1
662	23	24	25	26	27	28	29	27	27	8	8	0	-1	-1
663	31	31	31	31	31	31	31	31	31	8	8	0	-1	-1
664	33	33	33	33	33	33	33	33	33	8	8	0	-1	-1
665	202	202	202	202	202	202	202	202	202	8	8	0	-1	-1
666	41	41	41	41	41	41	41	41	41	8	8	0	-1	-1
667	42	42	42	42	42	42	42	42	42	8	8	0	-1	-1
668	43	43	43	43	43	43	43	43	43	8	8	0	-1	-1
669	44	44	44	44	44	44	44	44	44	8	8	0	-1	-1
670	43	45	45	46	43	43	46	43	43	8	8	0	-1	-1
671	43	48	48	49	50	50	49	50	50	8	8	0	-1	-1
672	51	51	51	51	51	51	51	51	51	8	8	0	-1	-1
673	52	52	52	52	52	52	52	52	52	8	8	0	-1	-1
674	43	53	53	54	55	55	54	55	55	8	8	0	-1	-1
675	43	56	56	57	58	58	57	58	58	8	8	0	-1	-1
676	43	59	59	60	61	61	60	61	61	8	8	0	-1	-1
677	62	63	64	65	66	67	68	66	66	8	8	0	-1	-1
678	62	63	69	3	4	5	6	4	4	8	8	0	-1	-1
679	62	63	2	3	4	70	6	4	4	8	8	0	-1	-1
680	62	63	2	3	71	5	6	71	71	8	8	0	-1	-1
681	62	63	2	3	72	5	6	72	72	8	8	0	-1	-1
682	62	63	2	3	72	5	73	72	72	8	8	0	-1	-1
683	74	74	74	74	74	74	74	74	74	8	8	0	-1	-1
684	75	75	75	75	75	75	75	75	75	8	8	0	-1	-1
685	76	76	76	76	76	76	76	76	76	8	8	0	-1	-1
686	77	77	77	77	77	77	77	77	77	8	8	0	-1	-1
687	78	79	79	79	79	79	79	79	79	8	8	0	-1	-1
688	78	81	81	81	81	81	81	81	81	8	8	0	-1	-1
689	78	82	82	82	82	82	82	82	82	8	8	0	-1	-1
690	78	83	83	83	83	83	83	83	83	8	8	0	-1	-1
691	78	84	84	84	84	84	84	84	84	8	8	0	-1	-1
692	78	85	85	85	85	85	85	85	85	8	8	0	-1	-1
693	86	86	86	86	86	86	86	86	86	8	8	0	-1	-1
694	88	88	88	88	88	88	88	88	88	8	8	0	-1	-1
695	89	89	89	89	89	89	89	89	89	8	8	0	-1	-1
696	90	90	90	90	90	90	90	90	90	8	8	0	-1	-1
697	91	91	91	91	91	91	91	91	91	8	8	0	-1	-1
698	92	92	92	92	92	92	92	92	92	8	8	0	-1	-1
699	93	93	93	93	93	93	93	93	93	8	8	0	-1	-1
700	94	94	94	94	94	94	94	94	94	8	8	0	-1	-1
701	95	95	95	95	95	95	95	95	95	8	8	0	-1	-1
702	96	96	96	96	96	96	96	96	96	8	8	0	-1	-1
703	78	97	98	99	100	101	102	100	100	8	8	0	-1	-1
704	78	104	105	106	107	108	109	107	107	8	8	0	-1	-1
705	78	110	111	112	113	114	115	113	113	8	8	0	-1	-1
706	78	116	116	116	116	116	116	116	116	8	8	0	-1	-1
707	78	117	117	117	117	117	117	117	117	8	8	0	-1	-1
708	78	118	118	118	118	118	118	118	118	8	8	0	-1	-1
709	78	119	119	119	119	119	119	119	119	8	8	0	-1	-1
710	78	120	120	120	120	120	120	120	120	8	8	0	-1	-1
711	78	121	121	121	121	121	121	121	121	8	8	0	-1	-1
712	78	122	122	122	122	122	122	122	122	8	8	0	-1	-1
713	78	123	123	123	123	123	123	123	123	8	8	0	-1	-1
714	124	124	124	124	124	124	124	124	124	8	8	0	-1	-1
715	78	125	125	125	125	125	125	125	125	8	8	0	-1	-1
716	126	126	126	126	126	126	126	126	126	8	8	0	-1	-1
717	127	127	127	127	127	127	127	127	127	8	8	0	-1	-1
718	128	128	128	128	128	128	128	128	128	8	8	0	-1	-1
719	129	129	129	129	129	129	129	129	129	8	8	0	-1	-1
720	130	130	130	130	130	130	130	130	130	8	8	0	-1	-1
721	131	131	131	131	131	131	131	131	131	8	8	0	-1	-1
722	78	132	132	132	132	132	132	132	132	8	8	0	-1	-1
723	133	133	133	133	133	133	133	133	133	8	8	0	-1	-1
724	78	134	134	134	134	134	134	134	134	8	8	0	-1	-1
725	78	135	135	135	135	135	135	135	135	8	8	0	-1	-1
726	136	136	136	136	136	136	136	136	136	8	8	0	-1	-1
727	137	137	137	137	137	137	137	137	137	8	8	0	-1	-1
728	138	138	138	138	138	138	138	138	138	8	8	0	-1	-1
729	139	139	139	139	139	139	139	139	139	8	8	0	-1	-1
730	78	140	140	140	140	140	140	140	140	8	8	0	-1	-1
731	78	141	141	141	141	141	141	141	141	8	8	0	-1	-1
732	78	142	142	142	142	142	142	142	142	8	8	0	-1	-1
733	143	143	143	143	143	143	143	143	143	8	8	0	-1	-1
734	144	144	144	144	144	144	144	144	144	8	8	0	-1	-1
735	145	145	145	145	145	145	145	145	145	8	8	0	-1	-1
736	146	146	146	146	146	146	146	146	146	8	8	0	-1	-1
737	147	147	147	147	147	147	147	147	147	8	8	0	-1	-1
738	148	148	148	148	148	148	148	148	148	8	8	0	-1	-1
739	84	84	84	84	84	84	84	84	84	8	8	0	-1	-1
740	149	149	149	149	149	149	149	149	149	8	8	0	-1	-1
741	150	150	150	150	150	150	150	150	150	8	8	0	-1	-1
742	78	97	97	99	100	100	99	100	100	8	8	0	-1	-1
743	78	104	104	106	107	107	106	107	107	8	8	0	-1	-1
744	78	110	110	112	113	113	112	113	113	8	8	0	-1	-1
745	7	7	7	7	7	7	6	7	7	7	7	0	-1	-1
746	414	414	414	414	414	414	414	414	414	414	414	0	-1	-1
747	415	416	417	418	42	419	420	42	42	419	419	0	-1	-1
748	421	422	423	424	72	71	43	72	72	425	425	0	-1	-1
749	426	427	428	429	44	430	431	44	44	430	430	0	-1	-1
750	47	47	47	47	47	47	47	47	47	47	47	0	-1	-1
751	80	80	80	80	80	80	80	80	80	80	80	0	-1	-1
752	87	87	87	87	87	87	87	87	87	87	87	0	-1	-1
753	151	151	151	151	151	151	151	151	151	151	151	0	-1	-1
754	153	153	153	153	153	153	153	153	153	153	153	0	-1	-1
755	154	154	154	154	154	154	154	154	154	154	154	0	-1	-1
756	155	155	155	155	155	155	155	155	155	155	155	0	-1	-1
757	156	156	156	156	156	156	156	156	156	156	156	0	-1	-1
758	157	157	157	157	157	157	157	157	157	157	157	0	-1	-1
759	158	158	158	158	158	158	158	158	158	158	158	0	-1	-1
760	159	159	159	159	159	159	159	159	159	159	159	0	-1	-1
761	160	160	160	160	160	160	160	160	160	160	160	0	-1	-1
762	161	161	161	161	161	161	161	161	161	161	161	0	-1	-1
763	162	162	162	162	162	162	162	162	162	162	162	0	-1	-1
764	206	206	206	206	206	206	206	206	206	206	206	0	-1	-1
765	164	164	164	164	164	164	164	164	164	164	164	0	-1	-1
766	165	165	165	165	165	165	165	165	165	165	165	0	-1	-1
767	166	166	166	166	166	166	166	166	166	166	166	0	-1	-1
768	167	167	167	167	167	167	167	167	167	167	167	0	-1	-1
769	168	168	168	168	168	168	168	168	168	168	168	0	-1	-1
770	169	169	169	169	169	169	169	169	169	169	169	0	-1	-1
771	170	170	170	170	170	170	170	170	170	170	170	0	-1	-1
772	171	171	171	171	171	171	171	171	171	171	171	0	-1	-1
773	173	173	173	173	173	173	173	173	173	173	173	0	-1	-1
774	174	174	174	174	174	174	174	174	174	174	174	0	-1	-1
775	175	175	175	175	175	175	175	175	175	175	175	0	-1	-1
776	176	176	176	176	176	176	176	176	176	176	176	0	-1	-1
777	177	177	177	177	177	177	177	177	177	177	177	0	-1	-1
778	178	178	178	178	178	178	178	178	178	178	178	0	-1	-1
779	179	179	179	179	179	179	179	179	179	179	179	0	-1	-1
780	180	180	180	180	180	180	180	180	180	180	180	0	-1	-1
781	181	181	181	181	181	181	181	181	181	181	181	0	-1	-1
782	182	182	182	182	182	182	182	182	182	182	182	0	-1	-1
783	183	183	183	183	183	183	183	183	183	183	183	0	-1	-1
784	432	432	432	432	432	432	432	432	432	432	432	0	-1	-1
785	184	184	184	184	184	184	184	184	184	184	184	0	-1	-1
786	185	185	185	185	185	185	185	185	185	185	185	0	-1	-1
787	186	186	186	186	186	186	186	186	186	186	186	0	-1	-1
788	187	187	187	187	187	187	187	187	187	187	187	0	-1	-1
789	188	188	188	188	188	188	188	188	188	188	188	0	-1	-1
790	189	189	189	189	189	189	189	189	189	189	189	0	-1	-1
791	190	190	190	190	190	190	190	190	190	190	190	0	-1	-1
792	191	191	191	191	191	191	191	191	191	191	191	0	-1	-1
793	192	192	192	192	192	192	192	192	192	192	192	0	-1	-1
794	193	193	193	193	193	193	193	193	193	193	193	0	-1	-1
795	194	194	194	194	194	194	194	194	194	194	194	0	-1	-1
796	195	195	195	195	195	195	195	195	195	195	195	0	-1	-1
797	196	196	196	196	196	196	196	196	196	196	196	0	-1	-1
798	197	197	197	197	197	197	197	197	197	197	197	0	-1	-1
799	352	352	352	352	352	352	352	352	352	352	352	0	-1	-1
800	198	198	198	198	198	198	198	198	198	8	8	1	-1	-1
801	199	199	199	199	199	199	199	199	199	8	8	1	-1	-1
802	200	200	200	200	200	200	200	200	200	8	8	1	-1	-1
803	31	31	31	31	31	31	31	31	31	433	433	0	-1	-1
804	33	33	33	33	33	33	33	33	33	433	433	0	-1	-1
805	31	31	31	31	31	31	31	31	31	434	434	0	-1	-1
806	33	33	33	33	33	33	33	33	33	434	434	0	-1	-1
807	31	31	31	31	31	31	31	31	31	435	435	0	-1	-1
808	33	33	33	33	33	33	33	33	33	435	435	0	-1	-1
809	31	31	31	31	31	31	31	31	31	436	436	0	-1	-1
810	33	33	33	33	33	33	33	33	33	436	436	0	-1	-1
811	31	31	31	31	31	31	31	31	31	437	437	0	-1	-1
812	33	33	33	33	33	33	33	33	33	437	437	0	-1	-1
813	31	31	31	31	31	31	31	31	31	438	438	0	-1	-1
814	33	33	33	33	33	33	33	33	33	438	438	0	-1	-1
815	439	439	439	439	439	439	439	439	439	439	439	0	-1	-1
816	440	440	440	440	440	440	440	440	440	440	440	0	-1	-1
817	31	31	31	31	31	31	31	31	31	441	441	0	-1	-1
818	33	33	33	33	33	33	33	33	33	441	441	0	-1	-1
819	31	31	31	31	31	31	31	31	31	442	442	0	-1	-1
820	33	33	33	33	33	33	33	33	33	442	442	0	-1	-1
821	443	443	443	443	443	443	443	443	443	443	443	0	-1	-1
822	249	249	249	249	249	249	249	249	249	8	8	0	-1	-1
823	250	250	250	250	250	250	250	250	250	7	7	0	-1	-1
824	252	252	252	252	252	252	252	252	252	7	7	0	-1	-1
825	78	104	105	106	107	108	109	107	107	444	444	0	-1	-1
826	78	110	111	112	113	114	115	113	113	445	445	0	-1	-1
827	31	31	31	31	31	31	31	31	31	446	446	0	-1	-1
828	250	250	250	250	250	250	250	250	250	447	447	0	-1	-1
829	31	31	31	31	31	31	31	31	31	448	448	0	-1	-1
830	250	250	250	250	250	250	250	250	250	449	449	0	-1	-1
831	78	97	97	99	100	100	99	100	100	450	450	0	-1	-1
832	78	104	104	106	107	107	106	107	107	450	450	0	-1	-1
833	78	110	110	112	113	113	112	113	113	450	450	0	-1	-1
834	9	9	9	9	9	9	9	9	9	451	451	0	-1	-1
835	31	31	31	31	31	31	31	31	31	452	452	0	-1	-1
836	31	31	31	31	31	31	31	31	31	453	453	0	-1	-1
837	454	454	454	454	454	454	454	454	454	454	454	0	-1	-1
838	455	455	455	455	455	455	455	455	455	455	455	0	-1	-1
839	456	456	456	456	456	456	456	456	456	456	456	0	-1	-1
840	77	77	77	77	77	77	77	77	77	77	77	0	-1	-1
841	457	457	457	457	457	457	457	457	457	457	457	0	-1	-1
842	458	458	458	458	458	458	458	458	458	458	458	0	-1	-1
843	394	394	394	394	394	394	394	394	394	394	394	0	-1	-1
844	459	459	459	459	459	459	459	459	459	459	459	0	-1	-1
845	460	460	460	460	460	460	460	460	460	460	460	0	-1	-1
846	461	461	461	461	461	461	461	461	461	461	461	0	-1	-1
847	462	462	462	462	462	462	462	462	462	462	462	0	-1	-1
848	463	463	463	463	463	463	463	463	463	463	463	0	-1	-1
849	464	464	464	464	464	464	464	464	464	464	464	0	-1	-1
850	465	465	465	465	465	465	465	465	465	465	465	0	-1	-1
851	466	466	466	466	466	466	466	466	466	466	466	0	-1	-1
852	467	467	467	467	467	467	467	467	467	467	467	0	-1	-1
853	468	468	468	468	468	468	468	468	468	468	468	0	-1	-1
854	469	469	469	469	469	469	469	469	469	469	469	0	-1	-1
855	470	470	470	470	470	470	470	470	470	470	470	0	-1	-1
856	471	471	471	471	471	471	471	471	471	471	471	0	-1	-1
857	472	472	472	472	472	472	472	472	472	472	472	0	-1	-1
858	473	473	473	473	473	473	473	473	473	473	473	0	-1	-1
859	474	474	474	474	474	474	474	474	474	474	474	0	-1	-1
860	475	475	475	475	475	475	475	475	475	475	475	0	-1	-1
861	10	11	11	12	13	14	15	13	13	476	476	0	-1	-1
862	10	10	10	10	10	10	10	10	10	476	476	0	-1	-1
863	31	31	31	31	31	31	31	31	31	477	477	0	-1	-1
864	78	97	98	99	100	101	102	100	100	478	478	0	-1	-1
865	78	104	105	106	107	108	109	107	107	478	478	0	-1	-1
866	78	110	111	112	113	114	115	113	113	478	478	0	-1	-1
867	9	9	9	9	9	9	9	9	9	479	479	0	-1	-1
868	9	9	9	9	9	9	9	9	9	480	480	0	-1	-1
